SpeciesID	SpeciesName	Compartment	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x	y
s_0123	10-formyltetrahydrofolic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-81	-147	-81	-147	-81	-136	-81	-136	-81	-136	-83	-135	-83	-135	-83	-135	-89	143
s_0124	14-demethyllanosterol	c_02	NA	NA	80	35	167	38	160	36	160	36	160	36	160	36	160	36	160	36	160	36	160	36	169	37	169	37	169	37	169	37	169	-37
s_0129	1D-myo-inositol 1-phosphate	c_06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	312	-102	312	-102	300	-112	300	-112	299	-110	299	-110	299	-110	299	-110	299	-110	299	-110	299	110
s_0134	2'-deoxyadenosine	c_02	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	130	100	-130
s_0136	2'-deoxycytidine	c_02	-125	-120	-125	-120	93	101	99	109	99	109	99	109	99	109	99	109	99	109	99	109	98	109	98	109	98	109	98	109	98	109	98	-109
s_0138	2'-deoxyguanosine	c_02	100	120	100	120	102	116	102	116	92	120	92	120	92	120	92	120	92	120	92	120	92	119	92	119	92	119	92	119	92	119	92	-119
s_0140	2'-deoxyinosine	c_02	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	130	90	-130
s_0142	2'-deoxyuridine	c_02	-125	-100	-125	-100	89	96	95	100	98	101	98	101	98	101	98	101	98	101	98	101	98	101	98	101	98	101	98	101	98	101	98	-101
s_0149	2-acetamido-5-oxopentanoate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	-189	60	-189	53	-189	53	-189	53	-188	52	-187	58	-167	58	-167	58	167
s_0150	2-acetyllactic acid	c_10	-90	50	-90	50	-90	50	-129	52	-129	52	101	-194	101	-194	101	-194	101	-194	101	-194	53	-210	42	-202	42	-202	42	-202	42	-202	42	202
s_0151	2-amino-3-(3-oxoprop-1-enyl)but-2-enedioate	c_02	85	50	84	48	88	61	91	62	91	62	91	62	91	62	91	62	91	62	85	55	85	55	85	55	85	55	85	55	85	55	85	-55
s_0152	"2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4-ol"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0153	2-dehydropantoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0154	2-dehydropantoate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0155	2-deoxy-D-ribofuranose 1-phosphate	c_02	85	120	85	120	78	111	87	112	91	104	91	104	91	104	91	104	91	104	91	104	90	103	90	103	90	103	90	103	90	103	90	-103
s_0158	2-formamido-N(1)-(5-phospho-D-ribosyl)acetamidine	c_02	NA	NA	28	32	43	19	49	25	49	27	49	27	49	27	49	27	49	27	49	27	49	27	49	27	49	27	55	33	55	33	55	-33
s_0167	2-isopropylmalate(2-)	c_02	-107.5	67.5	-107	67	-107	67	-107	67	-107	67	89	-252	81	-257	81	-257	81	-257	81	-257	81	-257	55	-226	55	-226	55	-226	55	-226	55	226
s_0169	2-isopropylmalate(2-)	c_10	-90	60	-90	60	-90	60	-129	62	-129	62	73	-254	73	-254	73	-254	73	-254	72	-250	72	-250	52	-209	52	-209	52	-209	52	-209	52	209
s_0170	2-isopropylmaleic acid	c_02	-107.5	77.5	-107	77	-107	77	-107	77	-107	77	91	-242	86	-263	86	-263	86	-263	86	-263	86	-263	62	-226	62	-226	62	-226	62	-226	62	226
s_0171	2-methylbutan-1-ol	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0173	2-methylbutan-1-ol	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0174	2-methylbutanal	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0176	2-methylbutanal	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0179	2-methylcitrate(3-)	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	-167	17	-167	8	-151	8	-151	8	-151	8	-151	8	-151	8	-151	8	151
s_0180	2-oxaloglutaric acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	-125	63	-186	63	-186	63	-186	70	-178	70	-178	70	-178	70	-178	70	-165	70	-165	70	165
s_0181	2-oxoadipic acid	c_02	NA	NA	65	7	-76	125	-66	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0182	2-oxoadipic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	-121	63	-192	63	-192	63	-192	70	-184	-36	-125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0183	2-oxobutanoate	c_02	-85	-37	-85	-37	-1	-93	-16	-66	-20	-45	-20	-45	-29	-59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0184	2-oxobutanoate	c_10	-85	-17	-85	-17	-85	-17	-226	-121	-226	-121	-109	-131	-116	-122	-116	-122	-116	-122	-116	-122	-116	-122	-116	-122	-116	-122	-116	-122	-116	-122	-116	122
s_0185	2-oxoglutarate	c_02	50	50	-41	4	-45	4	27	-24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0187	2-oxoglutarate	c_10	22.5	-50	22	-50	43	-142	44	-187	44	-187	42	-190	44	-190	39	-187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0189	2-oxoglutarate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76	-71	99	-65	95	-75	104	-49	104	-49	104	-48	104	-48	104	-48	104	-48	104	-48	NA	NA
s_0193	2-phospho-D-glyceric acid	c_02	NA	NA	-5	-1	-1	1	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	15	1	-15
s_0195	"2-trans,6-trans-farnesyl diphosphate"	c_02	NA	NA	107	-22	76	-86	103	-135	103	-135	103	-135	103	-131	103	-131	103	-131	103	-131	103	-131	103	-131	103	-131	103	-131	103	-131	252	-89
s_0202	3'-dephospho-CoA	c_02	-90	-72.5	-90	-72	94	-124	121	-173	121	-173	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	-45	-112	45
s_0205	3'-dephospho-CoA	c_10	-92.5	-65	-92	-65	-112	-78	-99	-120	-99	-120	-127	-32	-127	-32	-127	-32	-127	-32	-127	-32	-127	-32	-127	-32	-127	-32	-127	-32	-127	-31	-127	31
s_0206	3'-phospho-5'-adenylyl sulfate	c_02	-105	-47.5	-105	-47	-140	-48	-142	-59	-101	-16	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	-34	-95	34
s_0208	3-(4-hydroxyphenyl)lactate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-54	-114	-54	-114	-4	-121	22	122
s_0209	3-(4-hydroxyphenyl)pyruvate	c_02	30	52.5	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	18	44	NA	NA
s_0210	3-(4-hydroxyphenyl)pyruvate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	47	-185	31	-117	-49	-104	-49	-104	-49	-104	-49	-104	-49	-104	-1	-114	NA	NA
s_0211	3-(4-hydroxyphenyl)pyruvate	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84	-48	111	-36	111	-36	111	-36	111	-36	111	-36	111	-36	111	-36	-237	86
s_0212	3-(imidazol-4-yl)-2-oxopropyl dihydrogen phosphate	c_02	NA	NA	33	42	51	38	49	40	38	51	38	51	38	51	38	51	38	51	38	51	38	51	38	51	38	51	38	51	38	51	38	-51
s_0214	3-aminopropanal	c_02	-35	-85	-35	-85	-35	-85	33	-77	37	-64	26	-59	26	-59	26	-59	26	-59	26	-59	26	-59	26	-59	26	-59	26	-59	26	-59	26	59
s_0215	3-dehydro-4-methylzymosterol	c_02	NA	NA	96	49	170	40	163	38	163	38	163	38	163	38	163	38	163	38	163	38	163	38	178	37	178	37	178	37	178	37	178	-37
s_0216	3-dehydroquinate	c_02	20	42	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	34	11	-34
s_0217	3-dehydroshikimate	c_02	20	32	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	27	11	-27
s_0225	3-hydroxy-3-methylglutaryl-CoA	c_02	NA	NA	54	-3	55	-93	82	-142	82	-142	82	-142	84	-145	81	-147	81	-147	81	-147	81	-147	81	-147	81	-147	81	-147	81	-147	NA	NA
s_0228	3-hydroxy-3-methylglutaryl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45	-166	45	-166	45	-166	45	-166	47	-150	47	-150	47	-150	47	-150	47	-150	47	-150	47	150
s_0229	3-hydroxy-L-kynurenine	c_02	65	45	65	45	101	52	92	32	91	32	91	32	96	34	96	34	96	34	96	34	96	34	96	34	96	34	96	34	96	34	96	-34
s_0231	3-hydroxyanthranilate	c_02	75	50	75	50	89	55	89	55	89	55	89	55	89	55	89	55	89	55	91	55	91	55	91	55	91	55	91	55	91	55	91	-55
s_0236	3-hydroxyoctadecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127	-44	127	-44	127	-44	127	-44	127	-44	127	-44	127	-44	127	-44	127	-44	127	-44	127	44
s_0238	3-methyl-2-oxobutanoate	c_02	NA	NA	-87	96	-87	96	-87	96	-87	96	103	-251	62	-252	62	-252	62	-252	62	-252	62	-252	46	-225	46	-225	46	-225	46	-225	46	225
s_0239	3-methyl-2-oxobutanoate	c_10	-115	60	-115	60	-115	60	-145	61	-145	61	47	-264	89	-236	89	-236	89	-236	89	-236	53	-225	42	-214	42	-214	42	-214	42	-214	42	214
s_0240	3-methylbutanal	c_02	NA	NA	36	2	47	-7	52	1	59	-11	57	1	57	1	57	1	57	1	57	1	57	1	57	1	57	1	57	1	57	1	57	-1
s_0242	3-methylbutanal	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	12	57	12	57	12	57	12	57	12	57	12	57	12	57	12	57	12	57	12	57	-12
s_0245	3-oxodecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	-31	169	-29	169	-29	169	-29	169	-29	169	-29	169	-29	169	-29	169	29
s_0249	3-oxohexacosanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	200	-114	167	-96	167	-96	151	-97	151	-97	151	-96	151	-96	150	-95	150	-95	150	-95	150	95
s_0253	3-oxolauroyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	-31	147	-22	147	-22	147	-22	147	-28	147	-28	147	-28	147	-28	147	28
s_0256	3-oxooctadecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	135	-43	135	-43	135	-43	135	-43	135	-43	135	-43	135	-43	135	-43	135	-43	135	-43	135	43
s_0259	3-oxopalmitoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107	-94	110	-81	119	-68	119	-68	119	-68	119	-68	130	-65	130	-65	130	-65	130	-64	130	64
s_0263	3-oxotetradecanoyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166	-31	154	-81	152	-79	152	-79	148	-51	148	-51	148	-51	148	-51	148	51
s_0264	3-phospho-D-glyceric acid	c_02	0	30	0	29	0	29	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	28	0	-28
s_0265	3-phospho-D-glyceroyl dihydrogen phosphate	c_02	0	40	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	36	-1	-36
s_0266	3-phosphonatooxypyruvate(3-)	c_02	NA	NA	-10	30	-10	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	30	-14	-30
s_0267	3-phosphoshikimic acid	c_02	13	15	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	17	11	-17
s_0268	"4,4-dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol"	c_02	NA	NA	68	26	166	34	159	32	159	32	155	30	155	30	155	35	155	35	155	35	155	35	164	37	164	37	164	37	164	37	164	-37
s_0271	4-acetamidobutanal	c_02	NA	NA	-43	-103	-43	-103	27	-92	29	-75	29	-75	29	-75	29	-75	9	-60	9	-60	9	-60	9	-60	9	-60	9	-60	9	-60	9	60
s_0272	4-acetamidobutanoate	c_02	-45	-65	-45	-65	-46	-67	-19	-53	5	-61	5	-61	5	-61	5	-61	4	-59	4	-59	4	-59	4	-59	4	-59	4	-59	4	-59	4	59
s_0273	4-amino-2-methyl-5-diphosphomethylpyrimidine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0274	4-amino-2-methyl-5-phosphomethylpyrimidine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0276	4-amino-5-hydroxymethyl-2-methylpyrimidine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0279	4-aminobenzoate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0284	4-coumaroyl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	-135	20	-135	23	-135	23	135
s_0288	4-hydroxy-2-oxoglutarate(2-)	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	-58	121	-30	121	-30	121	-30	121	-30	121	-30	121	-30	121	-30	-226	88
s_0290	4-hydroxy-2-oxoglutarate(2-)	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	79	-58	117	-45	117	-45	117	-45	117	-45	117	-45	117	-45	117	-45	-231	95
s_0292	4-hydroxybenzoate	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	14	20	11	NA	NA	NA	NA
s_0293	4-hydroxybenzoate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	-141	30	-141	30	-141	30	141
s_0296	4-hydroxybenzoyl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	-144	26	-144	26	-144	26	144
s_0297	4-methyl-2-oxopentanoate	c_02	NA	NA	97	28	-64	122	-141	86	-141	86	-141	86	-140	85	-140	85	-140	85	-143	85	-143	85	-143	85	-143	85	-143	85	-143	85	-143	-85
s_0299	4-methyl-5-(2-phosphonooxyethyl)thiazole	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0301	4-phospho-L-aspartate	c_02	-75	-37	-75	-37	-80	-62	-85	-50	-82	-79	-88	-73	-95	-67	-95	-67	-95	-67	-95	-67	-95	-67	-95	-67	-95	-67	-95	-67	-95	-67	-95	67
s_0302	4alpha-methylzymosterol	c_02	NA	NA	357	2	175	42	167	38	167	38	167	38	167	38	167	38	167	38	167	38	167	38	178	33	178	33	178	33	178	33	178	-33
s_0303	4beta-methylzymosterol-4alpha-carboxylic acid	c_02	NA	NA	86	42	169	39	162	37	162	37	162	37	162	37	162	37	162	37	162	37	162	37	173	37	173	37	173	37	173	37	173	-37
s_0304	5'-adenylyl sulfate	c_02	-105	-37.5	-105	-37	-140	-38	-143	-65	-102	-22	-96	-40	-96	-40	-96	-40	-96	-40	-96	-40	-96	-40	-96	-40	-96	-40	-96	-39	-96	-39	-96	39
s_0305	5'-S-methyl-5'-thioadenosine	c_02	-55	-100	-55	-100	-55	-100	13	-92	17	-79	17	-79	17	-79	17	-79	14	-78	14	-78	14	-78	14	-78	14	-78	14	-78	14	-78	14	78
s_0306	5'-xanthylic acid	c_02	NA	NA	76	10	76	89	56	93	56	94	56	94	56	94	56	94	56	94	56	94	56	94	56	94	56	94	56	94	56	94	56	-94
s_0307	"5,10-methylenetetrahydrofolate(2-)"	c_02	NA	NA	279	-11	104	8	106	5	117	81	117	81	117	81	117	81	117	81	117	81	117	81	117	81	117	81	117	81	117	81	117	-81
s_0308	"5,10-methylenetetrahydrofolate(2-)"	c_10	-61	-16	-61	-16	-61	-16	-202	-120	-202	-120	-82	-133	-82	-133	-80	-132	-80	-132	-88	-123	-88	-123	-88	-123	-88	-123	-88	-123	-88	-123	-91	123
s_0309	"5,6,7,8-tetrahydrofolic acid"	c_02	NA	NA	102	-17	113	1	129	46	129	58	129	58	129	58	129	58	129	58	129	58	129	58	129	58	129	58	129	58	129	58	129	-58
s_0310	"5,6,7,8-tetrahydrofolic acid"	c_10	-41	-26	-41	-26	-47	-19	-188	-123	-188	-123	-73	-138	-73	-138	-76	-138	-76	-138	-81	-130	-81	-130	-81	-130	-79	-139	-79	-139	-79	-139	-74	137
s_0313	5-(2-hydroxyethyl)-4-methylthiazole	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0315	5-[(5-phospho-1-deoxy-D-ribulos-1-ylamino)methylideneamino]-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	c_02	NA	NA	73	8	29	51	29	51	29	53	29	53	29	53	29	53	29	53	29	53	29	53	29	53	29	53	29	53	29	53	29	-53
s_0316	5-amino-1-(5-phospho-D-ribosyl)imidazole	c_02	NA	NA	68	-16	44	18	48	22	48	29	48	29	48	29	48	29	48	29	48	29	48	29	48	29	48	29	50	33	50	33	50	-33
s_0317	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	c_02	NA	NA	40	41	44	34	44	34	38	47	38	47	38	47	38	47	38	47	38	47	38	47	38	47	38	47	38	47	38	47	38	-47
s_0318	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylic acid	c_02	NA	NA	55	-71	46	21	46	25	48	32	48	32	48	32	48	32	48	32	48	32	48	32	48	32	48	32	49	37	49	37	49	-37
s_0325	5-formamido-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	c_02	NA	NA	39	45	54	118	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	113	55	-113
s_0326	5-formyltetrahydrofolic acid	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	121	82	121	82	121	82	114	70	114	70	114	70	114	70	114	70	114	-70
s_0327	5-formyltetrahydrofolic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-94	-146	-94	-146	-94	-146	-94	-146	-94	-146	-94	146
s_0328	5-methyltetrahydrofolate(2-)	c_02	268	-11	268	-11	95	13	108	1	118	26	131	26	131	26	131	26	131	26	131	26	131	26	131	26	131	26	131	26	131	26	131	-26
s_0330	5-O-(1-carboxyvinyl)-3-phosphoshikimic acid	c_02	16	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	12	14	-12
s_0331	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	c_02	NA	NA	40	67	45	75	45	75	45	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0332	5-O-phosphono-alpha-D-ribofuranosyl diphosphate	c_10	67.5	65	104	42	227	55	227	55	227	55	175	70	175	70	175	70	175	70	175	70	175	70	175	70	175	70	175	70	175	70	109	-195
s_0333	5-phospho-beta-D-ribosylamine	c_02	NA	NA	73	6	46	54	73	80	69	79	69	79	69	79	69	79	69	79	69	79	91	64	91	64	91	64	91	64	91	64	91	-64
s_0334	5-phosphoribosyl-ATP	c_02	NA	NA	47	57	32	60	32	60	32	60	32	60	32	60	32	60	32	60	32	60	32	60	32	60	32	60	33	60	33	60	33	-60
s_0342	"6-O-phosphono-D-glucono-1,5-lactone"	c_02	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	0	85	-2	83	-2	83	-2	83	-2	83	-2	83	-2	-83
s_0343	"6-O-phosphono-D-glucono-1,5-lactone"	c_03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	92	5	92	5	92	5	92	2	92	2	92	1	92	1	92	1	92	1	92	1	-92
s_0347	6-phospho-D-gluconate	c_02	12.5	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	85	12	-85
s_0355	"7,8-dihydropteroate"	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0356	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	c_02	20	52	11	41	11	41	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40	12	40	10	40	NA	NA	NA	NA
s_0357	7-phospho-2-dehydro-3-deoxy-D-arabino-heptonic acid	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	-90	10	-114	-212	-133	-213	191
s_0364	9H-xanthine	c_02	NA	NA	136	11	65	87	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	86	50	-86
s_0366	acetaldehyde	c_02	40	20	27	10	47	1	47	-7	53	-21	56	-10	51	-20	51	-20	51	-20	51	-20	55	-19	55	-19	55	-19	57	-21	57	-21	57	21
s_0368	acetaldehyde	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	-159	72	-141	72	-141	72	-141	72	-141	72	-141	72	-141	72	-141	72	-141	72	-141	67	137
s_0369	acetate	c_02	40	10	24	-14	39	-40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0371_b	acetate	c_05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
s_0372	acetate	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	-170	67	-144	67	-144	57	-146	57	-146	57	-146	57	-146	57	-146	57	-146	57	-146	57	146
s_0373	acetate	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-48	-63	-48	-63	-48	-63	-48	-63	-48	-63	66	-211
s_0374	acetoacetyl-CoA	c_02	NA	NA	46	-5	68	-96	95	-145	95	-145	95	-145	93	-151	93	-151	93	-151	93	-151	93	-151	93	-151	81	-154	81	-154	81	-154	234	-59
s_0377	acetoacetyl-CoA	c_10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	-161	34	-161	34	-161	34	-161	39	-151	39	-151	39	-151	39	-151	39	-151	39	-151	39	151
s_0380	acetyl-CoA	c_02	40	0	45	-20	74	-153	66	-3	73	-15	77	-3	77	-3	77	-3	77	-3	77	-3	77	-3	77	-3	77	-3	77	-3	76	-3	76	3
s_0383	acetyl-CoA	c_10	7.5	-25	7	-25	28	-117	29	-162	29	-162	28	-161	27	-160	26	-147	26	-146	26	-146	26	-146	26	-146	26	-146	26	-147	26	-147	26	147
s_0384	acetyl-CoA	c_12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-47	-73	-47	-73	-47	-73	-47	-73	-47	-73	67	-201
s_0385	acetyl-CoA	c_14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	162	-40	161	-42	152	-39	91	-28	91	-28	91	-28	91	-28	91	-28	91	-28	91	-28	-257	78
s_0390	adenine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	41	73	41	73	41	67	59	67	59	67	59	67	59	67	59	67	-59
s_0393	adenosine	c_02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34	92	34	92	34	92	34	92	34	92	34	92	34	91	NA	NA	NA	NA
s_0397	"adenosine 3',5'-bismonophosphate"	c_02	-107.5	-55	-107	-55	-146	-53	-146	-53	-105	-10	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	-28	-99	28
s_0399	"adenosine 3',5'-bismonophosphate"	c_10	-107.5	-65	-107	-65	-122	-81	-109	-123	-109	-123	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	-28	-107	28
s_0400	ADP	c_02	-235	17.5	-235	17	-235	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
